days;tag_name;ferien;feiertag;art1;art2;zeugnis
2026-10-31;Samstag;;Reformationstag;Schule;Feiertag;-
2026-11-01;Sonntag;;;Schule;kein Feiertag;-
2026-11-02;Montag;;;Schule;kein Feiertag;-
2026-11-03;Dienstag;;;Schule;kein Feiertag;-
2026-11-04;Mittwoch;;;Schule;kein Feiertag;-
2026-11-05;Donnerstag;;;Schule;kein Feiertag;-
2026-11-06;Freitag;;;Schule;kein Feiertag;-
2026-11-07;Samstag;;;Schule;kein Feiertag;-
2026-11-08;Sonntag;;;Schule;kein Feiertag;-
2026-11-09;Montag;;;Schule;kein Feiertag;-
2026-11-10;Dienstag;;;Schule;kein Feiertag;-
2026-11-11;Mittwoch;;;Schule;kein Feiertag;-
2026-11-12;Donnerstag;;;Schule;kein Feiertag;-
2026-11-13;Freitag;;;Schule;kein Feiertag;-
2026-11-14;Samstag;;;Schule;kein Feiertag;-
2026-11-15;Sonntag;;;Schule;kein Feiertag;-
2026-11-16;Montag;;;Schule;kein Feiertag;-
2026-11-17;Dienstag;;;Schule;kein Feiertag;-
2026-11-18;Mittwoch;;;Schule;kein Feiertag;-
2026-11-19;Donnerstag;;;Schule;kein Feiertag;-
2026-11-20;Freitag;;;Schule;kein Feiertag;-
2026-11-21;Samstag;;;Schule;kein Feiertag;-
2026-11-22;Sonntag;;;Schule;kein Feiertag;-
2026-11-23;Montag;;;Schule;kein Feiertag;-
2026-11-24;Dienstag;;;Schule;kein Feiertag;-
2026-11-25;Mittwoch;;;Schule;kein Feiertag;-
2026-11-26;Donnerstag;;;Schule;kein Feiertag;-
2026-11-27;Freitag;;;Schule;kein Feiertag;-
2026-11-28;Samstag;;;Schule;kein Feiertag;-
2026-11-29;Sonntag;;;Schule;kein Feiertag;-
2026-11-30;Montag;;;Schule;kein Feiertag;-
2026-12-01;Dienstag;;;Schule;kein Feiertag;-
2026-12-02;Mittwoch;;;Schule;kein Feiertag;-
2026-12-03;Donnerstag;;;Schule;kein Feiertag;-
2026-12-04;Freitag;;;Schule;kein Feiertag;-
2026-12-05;Samstag;;;Schule;kein Feiertag;-
2026-12-06;Sonntag;;;Schule;kein Feiertag;-
2026-12-07;Montag;;;Schule;kein Feiertag;-
2026-12-08;Dienstag;;;Schule;kein Feiertag;-
2026-12-09;Mittwoch;;;Schule;kein Feiertag;-
2026-12-10;Donnerstag;;;Schule;kein Feiertag;-
2026-12-11;Freitag;;;Schule;kein Feiertag;-
2026-12-12;Samstag;;;Schule;kein Feiertag;-
2026-12-13;Sonntag;;;Schule;kein Feiertag;-
2026-12-14;Montag;;;Schule;kein Feiertag;-
2026-12-15;Dienstag;;;Schule;kein Feiertag;-
2026-12-16;Mittwoch;;;Schule;kein Feiertag;-
2026-12-17;Donnerstag;;;Schule;kein Feiertag;-
2026-12-18;Freitag;;;Schule;kein Feiertag;-
2026-12-19;Samstag;;;Schule;kein Feiertag;-
2026-12-20;Sonntag;;;Schule;kein Feiertag;-
2026-12-21;Montag;;;Schule;kein Feiertag;-
2026-12-22;Dienstag;;;Schule;kein Feiertag;-
2026-12-23;Mittwoch;Weihnachten;;Ferien;kein Feiertag;-
2026-12-24;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2026-12-25;Freitag;Weihnachten;1. Weihnachtsfeiertag;Ferien;Feiertag;-
2026-12-26;Samstag;Weihnachten;2. Weihnachtsfeiertag;Ferien;Feiertag;-
2026-12-27;Sonntag;Weihnachten;;Ferien;kein Feiertag;-
2026-12-28;Montag;Weihnachten;;Ferien;kein Feiertag;-
2026-12-29;Dienstag;Weihnachten;;Ferien;kein Feiertag;-
2026-12-30;Mittwoch;Weihnachten;;Ferien;kein Feiertag;-
2026-12-31;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
