datum;tag_name;tag_nr;ferien;feiertag;tg1;tg2
2026-03-14;Samstag;5;;;Sa;Sa
2026-03-15;Sonntag;6;;;So/FT;So/FT
2026-03-16;Montag;0;;;Mo-Fr;Mo-Fr S
2026-03-17;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-03-18;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-03-19;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-03-20;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-03-21;Samstag;5;;;Sa;Sa
2026-03-22;Sonntag;6;;;So/FT;So/FT
2026-03-23;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2026-03-24;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2026-03-25;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2026-03-26;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2026-03-27;Freitag;4;Ostern;;Mo-Fr;Mo-Fr F
2026-03-28;Samstag;5;Ostern;;Sa;Sa
2026-03-29;Sonntag;6;Ostern;;So/FT;So/FT
2026-03-30;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2026-03-31;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2026-04-01;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2026-04-02;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2026-04-03;Freitag;4;Ostern;Karfreitag;So/FT;So/FT
2026-04-04;Samstag;5;Ostern;;Sa;Sa
2026-04-05;Sonntag;6;Ostern;;So/FT;So/FT
2026-04-06;Montag;0;Ostern;Ostermontag;So/FT;So/FT
2026-04-07;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2026-04-08;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-04-09;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-04-10;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-04-11;Samstag;5;;;Sa;Sa
2026-04-12;Sonntag;6;;;So/FT;So/FT
2026-04-13;Montag;0;;;Mo-Fr;Mo-Fr S
2026-04-14;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-04-15;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-04-16;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-04-17;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-04-18;Samstag;5;;;Sa;Sa
2026-04-19;Sonntag;6;;;So/FT;So/FT
2026-04-20;Montag;0;;;Mo-Fr;Mo-Fr S
2026-04-21;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-04-22;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-04-23;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-04-24;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-04-25;Samstag;5;;;Sa;Sa
2026-04-26;Sonntag;6;;;So/FT;So/FT
2026-04-27;Montag;0;;;Mo-Fr;Mo-Fr S
2026-04-28;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-04-29;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-04-30;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-05-01;Freitag;4;;Maifeiertag;So/FT;So/FT
2026-05-02;Samstag;5;;;Sa;Sa
2026-05-03;Sonntag;6;;;So/FT;So/FT
2026-05-04;Montag;0;;;Mo-Fr;Mo-Fr S
2026-05-05;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-05-06;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-05-07;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-05-08;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-05-09;Samstag;5;;;Sa;Sa
2026-05-10;Sonntag;6;;;So/FT;So/FT
2026-05-11;Montag;0;;;Mo-Fr;Mo-Fr S
2026-05-12;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-05-13;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-05-14;Donnerstag;3;;Himmelfahrt;So/FT;So/FT
2026-05-15;Freitag;4;Ostern;;Mo-Fr;Mo-Fr F
2026-05-16;Samstag;5;;;Sa;Sa
2026-05-17;Sonntag;6;;;So/FT;So/FT
2026-05-18;Montag;0;;;Mo-Fr;Mo-Fr S
2026-05-19;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-05-20;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-05-21;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-05-22;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-05-23;Samstag;5;;;Sa;Sa
2026-05-24;Sonntag;6;;;So/FT;So/FT
2026-05-25;Montag;0;;Pfingstmontag;So/FT;So/FT
2026-05-26;Dienstag;1;Pfingsten;;Mo-Fr;Mo-Fr F
2026-05-27;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-05-28;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-05-29;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-05-30;Samstag;5;;;Sa;Sa
2026-05-31;Sonntag;6;;;So/FT;So/FT
2026-06-01;Montag;0;;;Mo-Fr;Mo-Fr S
2026-06-02;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-06-03;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-06-04;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-06-05;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-06-06;Samstag;5;;;Sa;Sa
2026-06-07;Sonntag;6;;;So/FT;So/FT
2026-06-08;Montag;0;;;Mo-Fr;Mo-Fr S
2026-06-09;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-06-10;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-06-11;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-06-12;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-06-13;Samstag;5;;;Sa;Sa
2026-06-14;Sonntag;6;;;So/FT;So/FT
2026-06-15;Montag;0;;;Mo-Fr;Mo-Fr S
2026-06-16;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-06-17;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-06-18;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-06-19;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-06-20;Samstag;5;;;Sa;Sa
2026-06-21;Sonntag;6;;;So/FT;So/FT
2026-06-22;Montag;0;;;Mo-Fr;Mo-Fr S
2026-06-23;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-06-24;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-06-25;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-06-26;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-06-27;Samstag;5;;;Sa;Sa
2026-06-28;Sonntag;6;;;So/FT;So/FT
2026-06-29;Montag;0;;;Mo-Fr;Mo-Fr S
2026-06-30;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-07-01;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-07-02;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2026-07-03;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2026-07-04;Samstag;5;Sommer;;Sa;Sa
2026-07-05;Sonntag;6;Sommer;;So/FT;So/FT
2026-07-06;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2026-07-07;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2026-07-08;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2026-07-09;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2026-07-10;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2026-07-11;Samstag;5;Sommer;;Sa;Sa
2026-07-12;Sonntag;6;Sommer;;So/FT;So/FT
2026-07-13;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2026-07-14;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2026-07-15;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2026-07-16;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2026-07-17;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2026-07-18;Samstag;5;Sommer;;Sa;Sa
2026-07-19;Sonntag;6;Sommer;;So/FT;So/FT
2026-07-20;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2026-07-21;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2026-07-22;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2026-07-23;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2026-07-24;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2026-07-25;Samstag;5;Sommer;;Sa;Sa
2026-07-26;Sonntag;6;Sommer;;So/FT;So/FT
2026-07-27;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2026-07-28;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2026-07-29;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2026-07-30;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2026-07-31;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2026-08-01;Samstag;5;Sommer;;Sa;Sa
2026-08-02;Sonntag;6;Sommer;;So/FT;So/FT
2026-08-03;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2026-08-04;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2026-08-05;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2026-08-06;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2026-08-07;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2026-08-08;Samstag;5;Sommer;;Sa;Sa
2026-08-09;Sonntag;6;Sommer;;So/FT;So/FT
2026-08-10;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2026-08-11;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2026-08-12;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2026-08-13;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-08-14;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-08-15;Samstag;5;;;Sa;Sa
2026-08-16;Sonntag;6;;;So/FT;So/FT
2026-08-17;Montag;0;;;Mo-Fr;Mo-Fr S
2026-08-18;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-08-19;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-08-20;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-08-21;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-08-22;Samstag;5;;;Sa;Sa
2026-08-23;Sonntag;6;;;So/FT;So/FT
2026-08-24;Montag;0;;;Mo-Fr;Mo-Fr S
2026-08-25;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-08-26;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-08-27;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-08-28;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-08-29;Samstag;5;;;Sa;Sa
2026-08-30;Sonntag;6;;;So/FT;So/FT
2026-08-31;Montag;0;;;Mo-Fr;Mo-Fr S
2026-09-01;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-09-02;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-09-03;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-09-04;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-09-05;Samstag;5;;;Sa;Sa
2026-09-06;Sonntag;6;;;So/FT;So/FT
2026-09-07;Montag;0;;;Mo-Fr;Mo-Fr S
2026-09-08;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-09-09;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-09-10;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-09-11;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-09-12;Samstag;5;;;Sa;Sa
2026-09-13;Sonntag;6;;;So/FT;So/FT
2026-09-14;Montag;0;;;Mo-Fr;Mo-Fr S
2026-09-15;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-09-16;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-09-17;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-09-18;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-09-19;Samstag;5;;;Sa;Sa
2026-09-20;Sonntag;6;;;So/FT;So/FT
2026-09-21;Montag;0;;;Mo-Fr;Mo-Fr S
2026-09-22;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-09-23;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-09-24;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-09-25;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-09-26;Samstag;5;;;Sa;Sa
2026-09-27;Sonntag;6;;;So/FT;So/FT
2026-09-28;Montag;0;;;Mo-Fr;Mo-Fr S
2026-09-29;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-09-30;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-10-01;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-10-02;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-10-03;Samstag;5;;Tag der Deutschen Einheit;So/FT;So/FT
2026-10-04;Sonntag;6;;;So/FT;So/FT
2026-10-05;Montag;0;;;Mo-Fr;Mo-Fr S
2026-10-06;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-10-07;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-10-08;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-10-09;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-10-10;Samstag;5;;;Sa;Sa
2026-10-11;Sonntag;6;;;So/FT;So/FT
2026-10-12;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2026-10-13;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2026-10-14;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2026-10-15;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2026-10-16;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2026-10-17;Samstag;5;Herbst;;Sa;Sa
2026-10-18;Sonntag;6;Herbst;;So/FT;So/FT
2026-10-19;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2026-10-20;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2026-10-21;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2026-10-22;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2026-10-23;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2026-10-24;Samstag;5;Herbst;;Sa;Sa
2026-10-25;Sonntag;6;;;So/FT;So/FT
2026-10-26;Montag;0;;;Mo-Fr;Mo-Fr S
2026-10-27;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-10-28;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-10-29;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-10-30;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-10-31;Samstag;5;;Reformationstag;So/FT;So/FT
2026-11-01;Sonntag;6;;;So/FT;So/FT
2026-11-02;Montag;0;;;Mo-Fr;Mo-Fr S
2026-11-03;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-11-04;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-11-05;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-11-06;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-11-07;Samstag;5;;;Sa;Sa
2026-11-08;Sonntag;6;;;So/FT;So/FT
2026-11-09;Montag;0;;;Mo-Fr;Mo-Fr S
2026-11-10;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-11-11;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-11-12;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-11-13;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-11-14;Samstag;5;;;Sa;Sa
2026-11-15;Sonntag;6;;;So/FT;So/FT
2026-11-16;Montag;0;;;Mo-Fr;Mo-Fr S
2026-11-17;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-11-18;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-11-19;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-11-20;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-11-21;Samstag;5;;;Sa;Sa
2026-11-22;Sonntag;6;;;So/FT;So/FT
2026-11-23;Montag;0;;;Mo-Fr;Mo-Fr S
2026-11-24;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-11-25;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-11-26;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-11-27;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-11-28;Samstag;5;;;Sa;Sa
2026-11-29;Sonntag;6;;;So/FT;So/FT
2026-11-30;Montag;0;;;Mo-Fr;Mo-Fr S
2026-12-01;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-12-02;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-12-03;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-12-04;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-12-05;Samstag;5;;;Sa;Sa
2026-12-06;Sonntag;6;;;So/FT;So/FT
2026-12-07;Montag;0;;;Mo-Fr;Mo-Fr S
2026-12-08;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-12-09;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-12-10;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-12-11;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-12-12;Samstag;5;;;Sa;Sa
2026-12-13;Sonntag;6;;;So/FT;So/FT
2026-12-14;Montag;0;;;Mo-Fr;Mo-Fr S
2026-12-15;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-12-16;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2026-12-17;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2026-12-18;Freitag;4;;;Mo-Fr;Mo-Fr S
2026-12-19;Samstag;5;;;Sa;Sa
2026-12-20;Sonntag;6;;;So/FT;So/FT
2026-12-21;Montag;0;;;Mo-Fr;Mo-Fr S
2026-12-22;Dienstag;1;;;Mo-Fr;Mo-Fr S
2026-12-23;Mittwoch;2;Weihnachten;;Mo-Fr;Mo-Fr F
2026-12-24;Donnerstag;3;Weihnachten;;Mo-Fr;Mo-Fr F
2026-12-25;Freitag;4;Weihnachten;1. Weihnachtsfeiertag;So/FT;So/FT
2026-12-26;Samstag;5;Weihnachten;2. Weihnachtsfeiertag;So/FT;So/FT
2026-12-27;Sonntag;6;Weihnachten;;So/FT;So/FT
2026-12-28;Montag;0;Weihnachten;;Mo-Fr;Mo-Fr F
2026-12-29;Dienstag;1;Weihnachten;;Mo-Fr;Mo-Fr F
2026-12-30;Mittwoch;2;Weihnachten;;Mo-Fr;Mo-Fr F
2026-12-31;Donnerstag;3;Weihnachten;;Mo-Fr;Mo-Fr F
